8	2063
8	2068
8	2070
8	2073
8	2076
8	2082
8	2088
8	2092
8	2094
8	2098
8	2106
8	2111
8	2114
8	2116
8	2125
8	2131
8	2134
8	2141
8	2142
8	2148
8	2154
8	2165
8	2175
8	2178
8	2179
8	2190
8	2199
8	2202
8	2203
8	2207
8	2234
8	2237
8	2238
8	2243
8	2249
8	2250
8	2254
8	2270
8	2286
8	2291
8	2325
8	2326
8	2329
8	2330
8	2336
8	2338
8	2342
8	2347
8	2359
8	2361
8	2378
8	2381
8	2382
8	2394
8	2397
8	2406
8	2407
8	2408
8	2423
8	2432
8	2453
8	2467
8	2472
8	2476
8	2481
8	2482
8	2487
8	2496
8	2501
8	2503
8	2505
8	2514
8	2532
8	2541
8	2562
8	2567
8	2572
8	2576
8	2577
8	2582
8	2584
8	2590
8	2592
8	2601
8	2609
8	2616
8	2622
8	2640
8	2643
8	2650
8	2652
8	2654
8	2662
8	2666
8	2682
8	2683
8	2693
8	2717
8	2724
8	2743
8	2751
8	2757
8	2760
8	2772
8	2774
8	2784
8	2791
8	2808
8	2840
8	2856
8	2868
8	2897
8	2920
8	2929
8	2955
8	2978
8	2999
8	3002
8	3004
8	3007
8	3011
8	3021
8	3023
8	3025
8	3031
8	3056
8	3070
8	3081
8	3089
8	3111
8	3114
8	3122
8	3133
8	3137
8	3141
8	3177
8	3189
8	3255
8	3257
8	3281
8	3288
8	3306
8	3318
8	3331
8	3349
8	3391
8	3401
8	3430
8	3436
8	3440
8	3444
8	3449
8	3450
8	3451
8	3455
8	3460
8	3461
8	3477
8	3526
8	3534
8	3554
8	3559
8	3565
8	3604
8	3612
8	3628
8	3632
8	3642
8	3647
8	3657
8	3658
8	3677
8	3745
8	3752
8	3784
8	3797
8	3803
8	3804
8	3809
8	3827
8	3840
8	3844
8	3868
8	3889
8	3900
8	3923
8	3934
8	3953
8	3955
8	3964
8	3967
8	4008
8	4010
8	4018
8	4021
8	4037
8	4040
8	4041
8	4052
8	4055
8	4062
8	4069
8	4085
8	4100
8	4121
8	4159
8	4176
8	4198
8	4209
8	4228
8	4244
8	4253
8	4258
8	4260
8	4263
8	4266
8	4286
8	4287
8	4294
8	4296
8	4332
8	4381
8	4414
8	4419
8	4421
8	4460
8	4482
8	4507
8	4525
8	4528
8	4544
8	4575
8	4610
8	4658
8	4659
8	4703
8	4706
8	4716
8	4793
8	4805
8	4808
8	4811
8	4817
8	4824
8	4935
8	4959
8	5023
8	5034
8	5052
8	5070
8	5089
8	5097
8	5103
8	5127
8	5129
8	5141
8	5799
8	6167
8	6493
8	6712
8	6736
8	8283
8	8284
8	8287
8	8288
8	8290
9	5
9	25
9	27
9	53
9	69
9	77
9	211
9	216
9	229
9	233
9	247
9	252
9	254
9	256
9	271
9	279
9	283
9	287
9	296
9	346
9	353
9	359
9	387
9	404
9	424
9	425
9	429
9	432
9	535
9	561
9	606
9	628
9	641
9	660
9	665
9	672
9	674
9	694
9	703
9	722
9	745
9	753
9	762
9	790
9	802
9	807
9	819
9	835
9	854
9	934
9	1011
9	1157
9	1238
9	1294
9	1461
9	1570
9	1626
9	1635
9	2249
9	2705
9	3368
9	3840
9	4230
9	8284
9	8288
10	25
10	27
10	175
10	211
10	213
10	229
10	247
10	249
10	268
10	299
10	338
11	0
11	7
11	20
11	25
11	27
11	29
11	46
11	51
11	52
11	53
11	58
11	72
11	92
11	124
11	127
11	137
11	147
11	149
11	175
11	179
11	180
11	189
11	211
11	213
11	216
11	221
11	223
11	233
11	247
11	256
11	258
11	268
11	279
11	296
11	321
11	322
11	335
11	353
11	360
11	365
11	368
11	374
11	375
11	387
11	388
11	391
11	393
11	399
11	418
11	419
11	424
11	437
11	474
11	514
11	521
11	535
11	557
11	561
11	563
11	564
11	578
11	581
11	586
11	606
11	608
11	610
11	613
11	614
11	616
11	623
11	628
11	647
11	653
11	662
11	794
11	965
11	1028
11	1050
11	1077
11	1120
11	1161
11	1256
11	1304
11	1382
11	1493
11	1714
11	1832
11	1839
11	1852
11	1861
11	1924
11	1963
11	2013
11	2063
11	2114
11	2131
11	2190
11	2336
11	2381
11	2467
11	2472
11	2476
11	2562
11	2584
11	2592
11	2640
11	2650
11	3189
11	3559
11	4052
11	4176
11	4244
11	8282
11	8284
12	5
12	20
12	25
12	27
12	29
12	30
12	35
12	46
12	51
12	52
12	53
12	58
12	92
12	102
12	149
12	211
12	296
12	365
12	414
12	474
12	557
12	586
12	597
12	664
12	734
12	753
12	759
12	890
12	971
12	1003
12	1294
12	1714
12	2063
12	2141
12	2226
12	2395
12	2640
12	2648
12	3002
12	3331
12	3752
12	4034
12	4558
12	4597
12	4642
12	4655
12	7629
12	7868
12	8284
12	8289
13	25
13	27
13	634
13	746
13	786
13	814
13	854
13	884
13	979
13	990
13	1183
13	1371
13	1409
13	1577
13	1669
14	0
14	5
14	7
14	25
14	27
14	29
14	30
14	32
14	47
14	51
14	52
14	92
14	105
14	124
14	132
14	180
14	211
14	255
14	258
14	268
14	270
14	279
14	296
14	336
14	353
14	356
14	374
14	375
14	388
14	521
14	587
14	589
14	621
14	653
14	655
14	664
14	672
14	736
14	747
14	753
14	938
14	979
14	1187
14	1215
14	1510
15	27
15	33
15	52
15	141
15	189
15	211
15	305
15	426
15	474
15	546
15	640
15	2567
16	0
16	3
16	20
16	25
16	27
16	30
16	35
16	47
16	51
16	52
16	58
16	86
16	124
16	127
16	129
16	148
16	151
16	160
16	165
16	179
16	180
16	211
16	213
16	216
16	247
16	249
16	254
16	258
16	268
16	271
16	283
16	296
16	368
16	561
16	578
16	581
16	586
16	587
16	589
17	0
17	3
17	16
17	27
17	30
17	31
17	33
17	47
17	51
17	52
17	53
17	58
17	72
17	77
17	86
17	102
17	129
17	132
17	137
17	148
17	150
17	164
17	165
17	179
17	180
17	211
17	213
17	221
17	229
17	240
17	247
17	249
17	252
17	254
17	255
17	258
17	268
17	271
17	279
17	283
17	296
17	303
17	305
17	307
17	318
17	319
17	322
17	336
17	345
17	347
17	360
17	365
17	367
17	368
17	374
17	375
17	376
17	388
17	399
17	402
17	422
17	424
17	426
17	444
17	462
17	474
17	561
17	564
17	587
17	589
17	597
17	603
17	606
17	608
17	621
17	623
17	628
17	633
17	647
17	653
17	654
17	655
17	664
17	670
17	672
17	674
17	678
17	694
17	697
17	701
17	703
17	704
17	719
17	720
17	743
17	746
17	753
17	762
17	800
17	826
17	835
17	850
17	858
17	861
17	893
17	915
17	938
17	940
17	976
17	978
17	979
17	990
17	991
17	1031
17	1041
17	1052
17	1059
17	1072
17	1153
17	1161
17	1164
17	1187
17	1208
17	1215
17	1304
17	1318
17	1349
17	1371
17	1386
17	1393
17	1399
17	1498
17	1510
17	1566
17	1582
17	1594
17	1601
17	1677
17	1689
17	1727
17	1755
17	1771
17	1780
17	1784
17	1852
17	1856
17	1916
17	1962
17	1963
17	2131
17	2162
17	2278
17	2282
17	2321
17	2336
17	2345
17	2408
17	2481
17	2514
17	2562
17	2690
17	2771
17	2772
17	2774
17	2825
17	2874
17	2897
17	3024
17	3133
17	3368
17	3453
17	3513
17	3611
17	3752
17	4176
17	4370
17	5324
17	5711
17	5772
17	5777
17	5811
17	5815
17	6226
17	6259
17	6777
17	7723
17	8285
18	25
18	27
18	32
18	51
18	58
18	72
18	83
18	86
18	102
18	132
18	137
18	141
18	147
18	165
18	180
18	216
18	233
18	240
18	247
18	249
18	268
18	296
18	305
18	331
18	353
18	367
18	419
18	426
18	430
18	436
18	444
18	462
18	485
18	546
18	587
18	589
18	608
18	610
18	634
18	653
18	654
18	661
18	664
18	720
18	722
18	757
18	762
18	786
18	791
18	799
18	834
18	850
18	865
18	868
18	884
18	890
18	905
18	929
18	957
18	960
18	1011
18	1046
18	1187
18	1294
18	1473
18	1704
18	1714
18	1723
18	2082
18	2114
18	2178
18	2199
18	2407
18	2682
18	2724
18	2811
19	27
19	1404
20	26
20	27
20	30
20	35
20	36
20	47
20	52
20	77
20	91
20	124
20	132
20	141
20	148
20	160
20	165
20	172
20	180
20	211
20	233
20	249
20	254
20	268
20	277
20	279
20	296
20	297
20	299
20	301
20	305
20	310
20	322
20	403
20	546
20	583
20	584
20	587
20	598
20	613
20	614
20	653
20	661
20	664
20	667
20	670
20	671
20	697
20	703
20	712
20	722
20	757
20	762
20	791
20	807
20	854
20	878
20	894
20	901
20	903
20	939
20	942
20	969
20	978
20	986
20	1011
20	1026
20	1036
20	1050
20	1058
20	1120
20	1475
20	1535
20	1590
20	1635
20	8285
21	0
21	5
21	12
21	16
21	25
21	27
21	30
21	31
21	32
21	33
21	47
21	51
21	69
21	127
21	129
21	147
21	211
21	225
21	227
21	240
21	252
21	256
21	268
21	277
21	296
21	307
21	308
21	318
21	331
21	345
21	367
21	370
21	375
21	388
21	404
21	412
21	414
21	462
21	542
21	546
21	557
21	576
21	586
21	597
21	623
21	630
21	633
21	640
21	641
21	644
21	660
21	664
21	678
21	693
21	694
21	703
21	704
21	707
21	716
21	719
21	736
21	739
21	747
21	753
21	757
21	759
21	760
21	766
21	800
21	810
21	814
21	826
21	846
21	850
21	853
21	854
21	860
21	884
21	890
21	892
21	905
21	929
21	932
21	942
21	943
21	957
21	990
21	991
21	996
21	1015
21	1031
21	1040
21	1050
21	1072
21	1077
21	1097
21	1108
21	1120
21	1122
21	1153
21	1161
21	1162
21	1183
21	1190
21	1197
21	1231
21	1247
21	1264
21	1281
21	1282
21	1294
21	1307
21	1312
21	1327
21	1350
21	1354
21	1357
21	1413
21	1416
21	1436
21	1439
21	1470
21	1479
21	1494
21	1498
21	1535
21	1539
21	1544
21	1545
21	1546
21	1563
21	1582
21	1605
21	1619
21	1630
21	1638
21	1643
21	1655
21	1666
21	1694
21	1702
21	1714
21	1720
21	1726
21	1731
21	1751
21	1766
21	1769
21	1778
21	1805
21	1811
21	1813
21	1832
21	1833
21	1834
21	1839
21	1852
21	1855
21	1877
21	1890
21	1898
21	1900
21	1924
21	1950
21	1953
21	1960
21	1963
21	1966
21	1974
21	1984
21	2001
21	2052
21	2057
21	2059
21	2063
21	2114
21	2116
21	2134
21	2141
21	2190
21	2206
21	2222
21	2234
21	2261
21	2273
21	2320
21	2325
21	2326
21	2338
21	2342
21	2351
21	2368
21	2372
21	2382
21	2395
21	2501
21	2505
21	2513
21	2539
21	2557
21	2576
21	2582
21	2584
21	2592
21	2609
21	2616
21	2622
21	2657
21	2664
21	2693
21	2694
21	2704
21	2743
21	2751
21	2757
21	2760
21	2812
21	2816
21	2819
21	2827
21	2868
21	2919
21	2923
21	2952
21	2960
21	2996
21	3015
21	3025
21	3086
21	3133
21	3161
21	3189
21	3348
21	3349
21	3405
21	3407
21	3436
21	3440
21	3444
21	3449
21	3453
21	3455
21	3470
21	3534
21	3565
21	3583
21	3604
21	3640
21	3657
21	3658
21	3745
21	3789
21	3797
21	3840
21	3851
21	3895
21	3900
21	3907
21	4037
21	4258
21	4273
21	4296
21	4307
21	4335
21	4346
21	4370
21	4460
21	4482
21	4507
21	4703
21	4706
21	4709
21	4789
21	4793
21	4808
21	4824
21	4941
21	4950
21	4996
21	5023
21	5034
21	5052
21	5120
21	5159
21	5251
21	5324
21	5338
21	5409
21	5420
21	5481
21	5508
21	5593
21	5711
21	5815
21	5860
21	6094
21	6226
21	6269
21	6438
21	6493
21	6563
21	6830
21	6852
21	6866
21	6945
21	6952
21	7116
21	7140
21	7141
22	0
22	3
22	5
22	16
22	20
22	25
22	26
22	27
22	30
22	32
22	47
22	51
22	52
22	72
22	77
22	83
22	91
22	124
22	149
22	151
22	179
22	189
22	211
22	221
22	223
22	243
22	249
22	252
22	254
22	258
22	268
22	270
22	277
22	279
22	283
22	296
22	297
22	299
22	303
22	305
22	307
22	319
22	322
22	336
22	345
22	346
22	353
22	355
22	360
22	367
22	368
22	370
22	374
22	376
22	404
22	412
22	419
22	425
22	436
22	485
22	511
22	542
22	546
22	557
22	587
22	589
22	597
22	601
22	608
22	642
22	647
22	656
22	661
22	664
22	670
22	672
22	693
22	703
22	720
22	736
22	753
22	854
22	861
22	890
22	956
22	991
22	1128
22	3752
22	8279
22	8281
23	0
23	3
23	16
23	20
23	25
23	30
23	31
23	35
23	36
23	47
23	51
23	52
23	53
23	77
23	86
23	90
23	124
23	127
23	129
23	132
23	137
23	141
23	144
23	148
23	149
23	151
23	160
23	164
23	165
23	179
23	180
23	211
23	213
23	216
23	223
23	229
23	233
23	240
23	247
23	249
23	254
23	255
23	258
23	268
23	270
23	271
23	283
23	296
23	297
23	298
23	303
23	307
23	322
23	336
23	338
23	345
23	346
23	353
23	355
23	356
23	359
23	360
23	367
23	368
23	370
23	374
23	375
23	376
23	386
23	387
23	388
23	391
23	393
23	412
23	416
23	418
23	419
23	424
23	428
23	430
23	557
23	561
23	563
23	564
23	578
23	581
23	587
23	633
23	670
23	672
23	678
23	681
23	684
23	753
23	8279
24	3
24	12
24	16
24	25
24	31
24	52
24	90
24	129
24	132
24	137
24	141
24	149
24	150
24	164
24	172
24	179
24	180
24	213
24	216
24	223
24	240
24	268
24	271
24	277
24	279
24	298
24	299
24	303
24	307
24	316
24	322
24	345
24	359
24	367
24	368
24	370
24	374
24	376
24	387
24	391
24	393
24	399
24	419
24	424
24	430
24	432
24	563
24	564
24	581
24	583
24	587
24	601
24	603
24	606
24	610
24	613
24	621
24	624
24	625
24	628
24	633
24	642
24	653
24	661
24	664
24	665
24	667
24	670
24	678
24	681
24	684
24	697
24	716
24	734
24	738
24	740
24	743
24	745
24	863
24	1089
24	2366
24	2395
24	2693
24	2914
24	3453
24	3534
24	3640
24	4041
24	4186
24	4188
24	4332
24	4397
24	4445
24	4712
24	4825
24	5207
24	5251
24	5409
24	5456
24	5740
24	5841
24	6243
25	0
25	3
25	5
25	16
25	26
25	30
25	31
25	32
25	35
25	46
25	47
25	51
25	52
25	53
25	58
25	72
25	77
25	83
25	91
25	124
25	127
25	129
25	132
25	141
25	144
25	147
25	148
25	149
25	151
25	160
25	175
25	179
25	189
25	211
25	213
25	221
25	223
25	225
25	229
25	233
25	243
25	247
25	249
25	256
25	258
25	268
25	270
25	277
25	279
25	296
25	298
25	299
25	301
25	307
25	310
25	316
25	319
25	322
25	353
25	367
25	388
25	393
25	399
25	402
25	403
25	412
25	425
25	432
25	436
25	485
25	511
25	581
25	584
25	587
25	597
25	610
25	613
25	624
25	628
25	633
25	642
25	653
25	655
25	656
25	664
25	667
25	670
25	672
25	674
25	678
25	684
25	712
25	720
25	722
25	727
25	736
25	738
25	740
25	743
25	745
25	747
25	753
25	786
25	795
25	854
25	856
25	861
25	892
25	931
25	955
25	976
25	988
25	1011
25	1023
25	1027
25	1074
25	1157
25	1183
25	1187
25	1198
25	1283
25	1425
25	1601
25	1605
25	1635
25	1961
25	2467
25	2476
25	2798
25	6248
25	8279
25	8281
25	8282
26	0
26	5
26	7
26	20
26	25
26	30
26	36
26	47
26	51
26	52
26	53
26	72
26	83
26	90
26	92
26	102
26	124
26	127
26	137
26	144
26	147
26	148
26	149
26	151
26	180
26	211
26	225
26	240
26	243
26	249
26	256
26	258
26	268
26	270
26	271
26	279
26	283
26	296
26	297
26	305
26	310
26	314
26	319
26	345
26	353
26	355
26	359
26	386
26	388
26	391
26	393
26	399
26	403
26	404
26	412
26	425
26	432
26	436
26	521
26	535
26	546
26	584
26	586
26	597
26	601
26	608
26	624
26	653
26	656
26	662
26	664
26	665
26	667
26	670
26	671
26	674
26	678
26	681
26	697
26	701
26	712
26	716
26	719
26	727
26	730
26	736
26	753
26	758
26	786
26	807
26	826
26	834
26	835
26	837
26	854
26	860
26	863
26	865
26	875
26	879
26	890
26	892
26	901
26	915
26	926
26	929
26	931
26	933
26	935
26	939
26	953
26	955
26	963
26	1011
26	1023
26	1050
26	1058
26	1077
26	1128
26	1294
26	1304
26	1545
26	1546
26	1769
26	2249
26	2270
26	2562
26	3640
26	3714
26	3717
26	3840
26	4008
26	4018
26	4085
26	4100
26	4663
26	5401
26	5542
26	5579
26	5919
26	6195
26	6495
26	6500
26	6910
26	6943
26	7037
26	7049
26	7116
26	7292
26	8291
27	1409
27	3349
27	5251
27	5540
27	7475
28	25
28	46
28	72
28	92
28	227
28	319
28	402
28	503
28	514
28	854
28	1399
28	2345
28	8282
28	8283
28	8284
29	72
29	211
29	365
29	514
30	5
30	25
30	35
30	47
30	51
30	53
30	124
30	137
30	141
30	144
30	164
30	175
30	180
30	211
30	393
30	399
30	437
30	535
30	542
30	1141
30	1238
30	1714
30	2116
30	2162
31	0
31	3
31	36
31	51
31	279
32	0
32	30
32	36
32	47
32	51
32	129
32	132
32	148
32	149
32	150
32	180
32	211
32	223
32	224
32	240
32	254
32	256
32	258
32	268
32	271
32	296
32	297
32	336
32	345
32	353
32	359
32	367
32	370
32	374
32	375
32	376
32	387
32	388
32	391
32	399
32	412
32	419
32	542
32	641
32	644
32	800
32	850
32	904
32	957
32	960
32	968
32	975
32	1020
32	1023
32	1072
32	1124
32	1190
32	1200
32	1294
32	1327
32	1374
32	1386
32	1410
32	1415
32	1436
32	1443
32	1462
32	1465
32	1473
32	1481
33	12
33	25
33	32
33	35
33	47
33	51
33	52
33	77
33	83
33	86
33	149
33	201
33	223
33	225
33	229
33	252
33	268
33	271
33	279
33	296
33	301
33	305
33	307
